P_A1,O_A1,P_A2,O_A2,P_B1,O_B1,P_B2,O_B2,EV_A,EV_B,EV_diff,SD_A,SD_B,SD_diff,skew_A,skew_B,skew_diff,skew_level,ev_level,sd_level,simple_EVA,simple_SDA,simple_skewness_A,complex_OA1,complex_PA1,complex_OA2,complex_PA2,complex_OA3,complex_PA3,complex_OA4,complex_PA4,complex_OA5,complex_PA5,complex_OA6,complex_PA6,complex_OA7,complex_PA7,complex_EVA,complex_SDA,complex_skewness_A,simple_EVB,simple_SDB,simple_skewness_B,complex_OB1,complex_PB1,complex_OB2,complex_PB2,complex_OB3,complex_PB3,complex_OB4,complex_PB4,complex_OB5,complex_PB5,complex_OB6,complex_PB6,complex_OB7,complex_PB7,complex_EVB,complex_SDB,complex_skewness_B,simple_EVD,simple_SDD,simple_skewness_D,complex_EVD,complex_SDD,complex_skewness_D
0.84,80,0.16,107,0.14,92,0.86,106,84.32000000000001,104.04,-19.72,9.898363501104614,4.857818440411292,5.04,1.8548520670059543,-2.0750055037351403,3.9298575707410945,right_vs_left,-20,5,84.32000000000001,9.898363501104614,1.8548520670059545,119,0.05,99,0.08,88,0.2,85,0.06,83,0.11,81,0.26,73,0.24000000000000002,84.28,10.67340620420679,1.648385524871292,104.03999999999999,4.857818440411292,-2.07500550373514,109,0.28,106,0.29,104,0.1,102,0.04,100,0.13,98,0.12,82,0.039999999999999994,103.78000000000002,5.833660943181391,-2.0182888538287416,-19.719999999999985,5.040545060693321,3.9298575707410945,-19.500000000000014,4.839745261025399,3.6666743787000335
0.84,36,0.16,78,0.12,36,0.88,66,42.72,62.4,-19.68,15.397454335051622,9.748846085563152,5.65,1.8548520670059359,-2.338738328607306,4.193590395613242,right_vs_left,-20,5,42.72,15.397454335051624,1.8548520670059359,99,0.04,77,0.03,60,0.07,49,0.17,43,0.13,38,0.24,28,0.32,42.47,16.25389491783431,1.8384751422534933,62.4,9.748846085563152,-2.3387383286073056,72,0.29,65,0.26,63,0.12,61,0.1,56,0.13,42,0.08,15,0.02,62.38,10.596018120029807,-2.164919485306887,-19.68,5.648608249488472,4.193590395613241,-19.910000000000004,5.6578767978045015,4.003394627560381
0.81,11,0.19,43,0.14,17,0.86,40,17.080000000000002,36.78,-19.7,12.553628957397141,7.980701723532838,4.57,1.580419499997203,-2.0750055037352526,3.6554250037324554,right_vs_left,-20,5,17.08,12.553628957397141,1.5804194999972032,65,0.03,39,0.1,24,0.19,17,0.09,11,0.28,7,0.29,2,0.02,17.09,13.053807873567008,1.790933332830969,36.78,7.980701723532838,-2.0750055037352526,46,0.27,40,0.16,38,0.06,36,0.29,32,0.11,23,0.08,2,0.03,36.96000000000001,8.879099053395,-1.8701617361211875,-19.700000000000003,4.572927233864303,3.655425003732456,-19.870000000000008,4.1747088201720075,3.6610950689521564
0.85,78,0.15,136,0.14,70,0.86,113,86.7,106.98,-20.28,20.710142442774266,14.920442352691827,5.79,1.9603921176392036,-2.075005503735219,4.035397621374423,right_vs_left,-20,5,86.69999999999999,20.710142442774263,1.9603921176392036,172,0.02,143,0.03,120,0.05,102,0.14,91,0.15,81,0.28,68,0.33,86.78,21.35630117787254,1.828154597101925,106.97999999999999,14.920442352691827,-2.0750055037352184,121,0.3,112,0.22,107,0.12,102,0.24,90,0.05,74,0.02,54,0.04999999999999999,106.94000000000001,15.71548281154607,-1.943415946647426,-20.28,5.789700090082436,4.035397621374422,-20.16000000000001,5.640818366326469,3.771570543749351
0.85,53,0.15,105,0.19,54,0.81,88,60.8,81.54,-20.74,18.56771391421141,13.33823076723446,5.23,1.9603921176392123,-1.5804194999972134,3.5408116176364257,right_vs_left,-20,5,60.8,18.56771391421141,1.960392117639212,129,0.03,103,0.06,87,0.02,73,0.08,64,0.18,56,0.34,43,0.29,60.66,19.32781415473566,1.8032997854169308,81.54,13.33823076723446,-1.5804194999972132,96,0.28,88,0.06,82,0.29,77,0.25,67,0.05,52,0.03,32,0.04,81.38,14.182933406034168,-1.7014974682213215,-20.74000000000001,5.22948314697695,3.5408116176364253,-20.72,5.144880748701491,3.5047972536382526
0.87,28,0.13,60,0.1,35,0.9,54,32.16,52.1,-19.94,10.761709901312152,5.699999999999999,5.06,2.20039382376519,-2.6666666666666945,4.867060490431884,right_vs_left,-20,5,32.16,10.761709901312152,2.2003938237651903,86,0.02,60,0.03,40,0.19,33,0.23,31,0.21,27,0.15,17,0.17,32.16,11.67965752922576,2.038041205654488,52.1,5.699999999999999,-2.666666666666695,58,0.31,56,0.04,54,0.05,52,0.1,50,0.25,48,0.22,23,0.03,51.87,6.460116098027961,-2.4538213915628404,-19.940000000000005,5.0617099013121525,4.867060490431886,-19.71,5.2195414311978,4.491862597217328
0.83,137,0.17,181,0.15,150,0.85,168,144.48,165.29999999999998,-20.82,16.527843174473794,6.427285585688566,10.1,1.7570350646144983,-1.9603921176388535,3.717427182253352,right_vs_left,-20,10,144.48,16.527843174473794,1.7570350646144988,199,0.05,177,0.03,159,0.11,149,0.23,144,0.06,139,0.19,129,0.33,144.64000000000001,17.11754655317169,1.6142608969262493,165.29999999999998,6.427285585688566,-1.960392117638853,173,0.24,169,0.13,167,0.12,165,0.14,163,0.26,156,0.06,140,0.05,165.37,7.411686717610237,-1.8566673176328337,-20.819999999999993,10.100557588785229,3.717427182253352,-20.72999999999999,9.705859835561451,3.470928214559083
0.82,39,0.18,91,0.16,45,0.84,74,48.36,69.36,-21.0,19.97774762079049,10.63157561229755,9.35,1.6658534601451311,-1.8548520670059212,3.520705527151052,right_vs_left,-20,10,48.36,19.977747620790485,1.6658534601451314,99,0.1,82,0.02,67,0.07,57,0.08,50,0.03,43,0.35,31,0.35000000000000003,48.19,20.61441000853529,1.4365399042902405,69.36,10.631575612297548,-1.8548520670059216,84,0.17,76,0.1,72,0.18,70,0.23,66,0.21,53,0.06,32,0.04999999999999999,69.58000000000001,11.417688032171837,-1.6110492801253304,-21.0,9.346172008492937,3.520705527151053,-21.390000000000015,9.196721976363454,3.047589184415571
0.82,123,0.18,177,0.14,127,0.86,157,132.72,152.8,-20.08,20.746122529282427,10.409610943738484,10.34,1.6658534601451254,-2.0750055037353374,3.740858963880463,right_vs_left,-20,10,132.72,20.74612252928243,1.6658534601451251,200,0.05,177,0.02,157,0.1,145,0.03,135,0.3,126,0.15,114,0.35,132.89000000000001,21.447095374432408,1.609514283327885,152.8,10.409610943738484,-2.0750055037353374,164,0.27,156,0.18,153,0.25,150,0.09,144,0.14,128,0.05,103,0.02,152.73000000000002,11.296773875757628,-2.0241370271204984,-20.080000000000013,10.336511585543947,3.740858963880463,-19.840000000000003,10.15032149867478,3.6336513104483834
0.84,77,0.16,122,0.19,92,0.81,107,84.19999999999999,104.15,-19.95,16.497272501841024,5.88451357377991,10.61,1.8548520670059299,-1.5804194999972958,3.435271567003226,right_vs_left,-20,10,84.19999999999999,16.497272501841024,1.8548520670059303,144,0.04,120,0.02,100,0.15,91,0.05,84,0.35,77,0.1,67,0.29000000000000004,84.24000000000001,17.303826166486996,1.6463520348969043,104.15,5.88451357377991,-1.5804194999972958,114,0.18,109,0.05,107,0.1,105,0.13,103,0.24,100,0.27,77,0.03000000000000001,104.35,6.825503644420682,-1.471429377556199,-19.950000000000017,10.612758928061115,3.435271567003226,-20.109999999999985,10.478322522066314,3.1177814124531036
0.88,10,0.12,79,0.12,20,0.88,41,18.28,38.48,-20.2,22.42234599679525,6.824192259894207,15.6,2.3387383286073224,-2.3387383286073007,4.677476657214623,right_vs_left,-20,15,18.28,22.42234599679525,2.3387383286073216,106,0.03,68,0.04,29,0.36,12,0.1,6,0.14,4,0.06,2,0.27,19.159999999999997,21.89005253534125,2.166061706580092,38.48,6.824192259894207,-2.3387383286073007,46,0.25,41,0.28,39,0.07,37,0.23,33,0.06,25,0.09,2,0.02,38.489999999999995,7.82367560677205,-2.2824749220773057,-20.199999999999996,15.598153736901043,4.677476657214623,-19.33,14.066376928569202,4.448536628657397
0.84,78,0.16,109,0.16,78,0.84,96,82.96,93.12,-10.16,11.364787723490483,6.59890900073641,4.77,1.8548520670059312,-1.8548520670060877,3.7097041340120187,right_vs_left,-10,5,82.96,11.364787723490483,1.8548520670059314,125,0.04,102,0.07,88,0.24,85,0.03,82,0.19,78,0.11,72,0.32,83.00999999999999,11.983734810149965,1.7604600257213598,93.12,6.59890900073641,-1.8548520670060877,106,0.1,97,0.13,95,0.27,93,0.16,91,0.04,89,0.26,65,0.0399999999999999,93.11999999999999,7.464958137859845,-1.6464918482450654,-10.16000000000001,4.765878722754073,3.709704134012019,-10.11,4.51877667229012,3.4069518739664253
0.87,70,0.13,107,0.13,67,0.87,87,74.81,84.4,-9.59,12.443227073392176,6.726068688320095,5.72,2.200393823765202,-2.2003938237652796,4.400787647530482,right_vs_left,-10,5,74.81,12.443227073392176,2.200393823765202,125,0.04,105,0.02,89,0.06,79,0.19,75,0.09,72,0.38,61,0.22,74.98,13.39177359426301,2.1291888799811836,84.4,6.726068688320095,-2.20039382376528,94,0.2,89,0.03,87,0.13,85,0.31,83,0.07,78,0.24,49,0.02,84.64,7.418247771542819,-1.978693896550209,-9.590000000000003,5.717158385072081,4.400787647530482,-9.659999999999997,5.97352582272019,4.107882776531392
0.87,132,0.13,166,0.14,130,0.86,148,136.42000000000002,145.48,-9.06,11.434316770144163,6.24576656624309,5.19,2.2003938237653338,-2.0750055037357376,4.275399327501072,right_vs_left,-10,5,136.42000000000002,11.434316770144163,2.2003938237653333,192,0.02,167,0.03,149,0.11,141,0.12,137,0.22,133,0.14,126,0.36000000000000004,136.28,12.269539518661652,2.2590748050391545,145.48000000000002,6.24576656624309,-2.075005503735737,152,0.29,148,0.16,146,0.09,144,0.23,142,0.13,135,0.06,118,0.04,145.29999999999998,7.22564875980005,-2.10521839224114,-9.060000000000002,5.188550203901072,4.27539932750107,-9.019999999999982,5.043890758861602,4.364293197280294
0.81,134,0.19,184,0.16,120,0.84,159,143.5,152.76,-9.26,19.615045245933032,14.297636168262223,5.32,1.5804194999972037,-1.854852067005891,3.4352715670030944,right_vs_left,-10,5,143.5,19.615045245933032,1.5804194999972032,200,0.06,178,0.07,165,0.02,153,0.09,145,0.18,138,0.26,125,0.32,143.51,20.248701192916055,1.4322815765522445,152.76,14.297636168262223,-1.8548520670058912,171,0.2,160,0.14,154,0.25,150,0.29,138,0.03,124,0.05,101,0.03999999999999978,152.97999999999996,15.214453654338016,-1.625371479869702,-9.259999999999991,5.31740907767081,3.4352715670030944,-9.46999999999997,5.03424753857804,3.0576530564219464
0.87,98,0.13,130,0.14,99,0.86,115,102.16000000000001,112.76,-10.6,10.761709901312152,5.551792503327191,5.21,2.2003938237652636,-2.075005503735148,4.275399327500411,right_vs_left,-10,5,102.16000000000001,10.761709901312152,2.2003938237652636,154,0.02,129,0.04,112,0.14,106,0.06,102,0.25,99,0.16,92,0.32999999999999996,101.98,11.516926673379492,2.236814061302599,112.75999999999999,5.551792503327191,-2.0750055037351474,120,0.23,116,0.14,114,0.17,112,0.05,110,0.19,107,0.2,82,0.02000000000000001,112.76,6.389240956483017,-2.0395122459146804,-10.59999999999998,5.2099173979849605,4.275399327500411,-10.780000000000001,5.127685716896475,4.276326307217279
0.84,139,0.16,176,0.14,133,0.86,158,144.92,154.5,-9.58,13.564424057069287,8.674675786448736,4.89,1.8548520670059137,-2.0750055037352464,3.9298575707411603,right_vs_left,-10,5,144.92,13.564424057069287,1.8548520670059137,190,0.05,168,0.07,155,0.08,148,0.12,144,0.26,139,0.1,132,0.32,145.0,14.328293687665674,1.6203025958624862,154.5,8.674675786448736,-2.0750055037352464,166,0.19,159,0.09,157,0.05,155,0.35,152,0.22,140,0.06,119,0.04,154.54999999999998,9.578491530507296,-1.9249825279163568,-9.580000000000013,4.889748270620551,3.9298575707411603,-9.549999999999983,4.749802157158378,3.545285123778843
0.85,12,0.15,40,0.14,14,0.86,29,16.2,26.9,-10.7,9.99799979995999,5.204805471869242,4.79,1.9603921176392145,-2.0750055037352566,4.0353976213744716,right_vs_left,-10,5,16.2,9.99799979995999,1.960392117639215,54,0.04,27,0.2,15,0.31,11,0.26,9,0.05,6,0.1,2,0.0399999999999999,16.2,10.441264291262813,1.8764188295274484,26.900000000000002,5.204805471869242,-2.075005503735257,34,0.24,30,0.18,28,0.14,26,0.15,24,0.05,22,0.21,2,0.03,27.259999999999998,6.168662740010999,-1.8696967558672573,-10.700000000000003,4.793194328090748,4.0353976213744716,-11.059999999999999,4.272601551251815,3.7461155853947057
0.88,113,0.12,144,0.11,110,0.89,128,116.72,126.02,-9.3,10.07380762174859,5.632015624978326,4.44,2.3387383286073513,-2.4928908111922685,4.83162913979962,right_vs_left,-10,5,116.72,10.07380762174859,2.338738328607351,168,0.02,143,0.03,124,0.17,118,0.29,115,0.16,112,0.14,103,0.19,116.60000000000002,11.0516967023168,2.1079253787238312,126.02,5.632015624978326,-2.492890811192269,136,0.12,130,0.2,128,0.03,126,0.27,124,0.08,122,0.28,93,0.02,126.12000000000002,6.471908528401803,-2.2847169294737664,-9.299999999999997,4.441791996770265,4.83162913979962,-9.519999999999996,4.579788173914997,4.392642308197598
0.9,21,0.1,58,0.13,19,0.87,36,24.700000000000003,33.79,-9.09,11.1,5.71715838507208,5.38,2.6666666666666687,-2.200393823765176,4.867060490431845,right_vs_left,-10,5,24.700000000000003,11.1,2.666666666666669,76,0.03,54,0.02,36,0.07,26,0.3,23,0.33,19,0.05,11,0.2,24.419999999999998,12.066631675824036,2.4201584837675623,33.79,5.717158385072081,-2.2003938237651766,41,0.23,38,0.03,36,0.19,34,0.09,32,0.17,30,0.25,8,0.039999999999999994,33.73,6.645080887393321,-2.0525787917925182,-9.089999999999996,5.382841614927918,4.867060490431846,-9.309999999999999,5.421550788430715,4.47273727556008
0.82,107,0.18,176,0.17,84,0.83,139,119.41999999999999,129.65,-10.23,26.508934342971994,20.65980396809224,5.85,1.6658534601451218,-1.7570350646144848,3.422888524759607,right_vs_left,-10,5,119.41999999999999,26.508934342971994,1.6658534601451218,200,0.04,173,0.06,153,0.07,137,0.05,124,0.11,112,0.35,95,0.32,119.18,27.179175852111484,1.4354139747530426,129.64999999999998,20.65980396809224,-1.757035064614485,154,0.21,137,0.27,128,0.3,117,0.12,100,0.04,80,0.02,56,0.039999999999999994,129.60999999999999,21.46061275919213,-1.6714569734255054,-10.22999999999999,5.849130374879753,3.422888524759607,-10.429999999999978,5.718563092919354,3.106870948178548
0.85,23,0.15,78,0.19,21,0.81,45,31.25,40.440000000000005,-9.19,19.638928178492836,9.415221718047855,10.22,1.9603921176392136,-1.580419499997215,3.540811617636429,right_vs_left,-10,10,31.25,19.638928178492836,1.960392117639214,102,0.04,78,0.02,58,0.07,44,0.06,34,0.25,26,0.26,13,0.3,31.5,20.3147729497526,1.8497815106486868,40.440000000000005,9.415221718047855,-1.580419499997215,57,0.12,45,0.22,41,0.28,39,0.1,36,0.19,23,0.06,2,0.03,40.40000000000001,10.202940752547766,-1.3753959680676504,-9.190000000000005,10.223706460444982,3.540811617636429,-8.900000000000013,10.111832197204835,3.225177478716337
0.85,95,0.15,156,0.2,92,0.8,119,104.15,113.60000000000001,-9.45,21.781356707055693,10.8,10.98,1.9603921176392256,-1.5000000000000135,3.4603921176392394,right_vs_left,-10,10,104.15,21.781356707055693,1.9603921176392256,177,0.04,152,0.05,134,0.02,118,0.13,108,0.07,99,0.35,86,0.34,104.15,22.17763513091511,1.8100008429540213,113.60000000000001,10.8,-1.5000000000000142,129,0.18,119,0.16,115,0.22,113,0.12,109,0.2,96,0.09,71,0.03000000000000012,113.69000000000001,11.59197567285233,-1.401136262949768,-9.450000000000003,10.981356707055692,3.46039211763924,-9.540000000000006,10.58565945806278,3.211137105903789
0.83,36,0.17,83,0.18,37,0.82,58,43.99,54.22,-10.23,17.65474157273337,8.06793653916539,9.59,1.7570350646145079,-1.6658534601451234,3.4228885247596312,right_vs_left,-10,10,43.99,17.654741572733375,1.7570350646145079,113,0.02,84,0.06,65,0.08,52,0.14,45,0.16,38,0.26,26,0.28,44.14,18.321582901048696,1.5272344271912888,54.22,8.06793653916539,-1.6658534601451234,66,0.16,59,0.25,57,0.04,55,0.09,53,0.26,47,0.14,27,0.06,54.52,8.962678171171829,-1.4525843816415678,-10.229999999999997,9.586805033567986,3.4228885247596312,-10.380000000000003,9.358904729876867,2.9798188088328565
0.84,50,0.16,108,0.17,43,0.83,74,59.28,68.73,-9.45,21.2631512245951,11.644616782015628,9.62,1.854852067005938,-1.7570350646144877,3.611887131620426,right_vs_left,-10,10,59.28,21.263151224595095,1.854852067005938,133,0.04,109,0.03,89,0.02,71,0.24,61,0.1,53,0.23,40,0.34,59.300000000000004,21.86161018772405,1.7325825696396915,68.72999999999999,11.644616782015628,-1.7570350646144874,84,0.18,73,0.25,70,0.24,66,0.15,59,0.07,47,0.08,23,0.030000000000000214,68.65000000000002,12.456624743484907,-1.5827612943592044,-9.449999999999989,9.618534442579467,3.6118871316204255,-9.350000000000016,9.404985444239143,3.315343863998896
0.81,48,0.19,90,0.18,51,0.82,70,55.980000000000004,66.58,-10.6,16.476638006583745,7.299561630673447,9.18,1.5804194999972054,-1.6658534601451425,3.246272960142348,right_vs_left,-10,10,55.980000000000004,16.476638006583745,1.580419499997205,112,0.05,91,0.02,74,0.06,62,0.23,56,0.19,50,0.11,40,0.34,55.86,17.32051962269031,1.6834543534169135,66.58,7.299561630673447,-1.6658534601451425,74,0.3,69,0.28,67,0.04,65,0.07,63,0.08,60,0.17,42,0.059999999999999776,66.50999999999999,7.9353575848855025,-1.6083346301106791,-10.599999999999994,9.177076375910296,3.2462729601423472,-10.649999999999991,9.385162037804808,3.2917889835275926
0.83,39,0.17,83,0.17,44,0.83,59,46.48,56.449999999999996,-9.97,16.527843174473794,5.634491991297884,10.89,1.7570350646145059,-1.7570350646145507,3.5140701292290566,right_vs_left,-10,10,46.48,16.527843174473794,1.7570350646145054,111,0.03,85,0.02,62,0.15,51,0.24,45,0.07,39,0.31,25,0.18,46.31,17.207960367225393,1.5740768707242008,56.45,5.634491991297884,-1.7570350646145512,64,0.23,60,0.09,58,0.05,56,0.25,54,0.13,51,0.22,30,0.03,56.160000000000004,6.52950227812197,-1.6249957382918523,-9.970000000000006,10.89335118317591,3.5140701292290566,-9.850000000000001,10.678458089103422,3.199072609016053
0.84,101,0.16,145,0.12,100,0.88,120,108.04,117.6,-9.56,16.130666446244557,6.499230723708768,9.63,1.8548520670059412,-2.338738328607186,4.1935903956131275,right_vs_left,-10,10,108.04,16.130666446244557,1.8548520670059412,164,0.04,140,0.05,123,0.1,114,0.07,107,0.36,101,0.03,93,0.35,107.94,16.7998928568012,1.6607601415883013,117.6,6.499230723708768,-2.3387383286071857,124,0.26,120,0.24,118,0.1,116,0.07,114,0.25,105,0.03,91,0.05000000000000001,117.16000000000001,7.4440849001069305,-2.1049285206830666,-9.559999999999988,9.63143572253579,4.193590395613127,-9.220000000000013,9.355807956694271,3.765688662271368
0.84,21,0.16,74,0.14,18,0.86,43,29.48,39.5,-10.02,19.43012094661276,8.674675786448736,10.76,1.8548520670059359,-2.0750055037352557,3.9298575707411914,right_vs_left,-10,10,29.48,19.43012094661276,1.8548520670059363,85,0.08,63,0.02,42,0.14,28,0.32,20,0.23,13,0.17,2,0.039999999999999994,29.790000000000003,19.71461133271463,1.6404368660110862,39.5,8.674675786448736,-2.0750055037352553,49,0.28,43,0.15,40,0.08,38,0.18,34,0.26,19,0.02,2,0.029999999999999985,39.49,9.273073924001684,-1.9427274523412672,-10.02,10.755445160164024,3.9298575707411914,-9.7,10.441537408712945,3.5831643183523534
0.86,109,0.14,149,0.13,112,0.87,126,114.6,124.18,-9.58,13.879481258317979,4.708248081824066,9.17,2.0750055037352273,-2.2003938237653693,4.275399327500597,right_vs_left,-10,10,114.6,13.879481258317977,2.075005503735227,174,0.03,152,0.02,135,0.04,122,0.13,115,0.29,110,0.31,97,0.18,114.43,14.829871880768223,2.093162234967325,124.18,4.708248081824066,-2.200393823765369,129,0.28,127,0.16,125,0.18,123,0.12,121,0.13,118,0.09,102,0.04,124.13000000000001,5.700271923338394,-2.279265915104511,-9.580000000000013,9.17123317649391,4.275399327500596,-9.700000000000003,9.129599957429829,4.372428150071836
0.84,19,0.16,88,0.15,18,0.85,45,30.04,40.949999999999996,-10.91,25.29581783615624,9.640928378532847,15.65,1.854852067005935,-1.960392117639222,3.815244184645157,right_vs_left,-10,15,30.04,25.29581783615624,1.8548520670059347,110,0.05,81,0.04,55,0.1,33,0.26,19,0.27,10,0.22,2,0.06,30.270000000000003,25.62258964273518,1.6946756438100083,40.95,9.640928378532847,-1.9603921176392218,55,0.16,44,0.28,42,0.15,40,0.24,34,0.08,23,0.05,3,0.0399999999999999,41.01,10.59008498549468,-1.743550263766466,-10.910000000000004,15.654889457623392,3.815244184645157,-10.739999999999995,15.032504657240498,3.4382259075764745
0.83,89,0.17,159,0.17,87,0.83,115,100.89999999999999,110.24,-9.34,26.294295959390126,10.517718383756051,15.78,1.757035064614496,-1.7570350646145008,3.5140701292289966,right_vs_left,-10,15,100.89999999999999,26.29429595939013,1.757035064614496,186,0.04,159,0.03,136,0.07,119,0.08,104,0.27,92,0.11,78,0.4,100.65,26.91481933805241,1.5236543181242002,110.24,10.517718383756051,-1.757035064614501,123,0.24,114,0.19,112,0.14,109,0.02,107,0.29,94,0.07,74,0.04999999999999979,110.35,11.374862636533232,-1.5102341002267596,-9.340000000000003,15.776577575634079,3.514070129228997,-9.699999999999989,15.539956701519179,3.03388841835096
0.85,61,0.15,116,0.18,38,0.82,75,69.25,68.33999999999999,0.91,19.638928178492836,14.214935807100924,5.42,1.9603921176392136,-1.6658534601451152,3.6262455777843288,right_vs_left,0,5,69.25,19.638928178492836,1.960392117639214,130,0.06,110,0.04,95,0.02,82,0.05,72,0.22,64,0.26,53,0.35,69.22999999999999,20.26072802245763,1.8148021043443547,68.33999999999999,14.214935807100924,-1.6658534601451154,87,0.2,75,0.13,69,0.27,64,0.3,52,0.04,35,0.02,15,0.03999999999999977,68.36,15.096039215635317,-1.6528975582550407,0.9100000000000108,5.423992371391913,3.6262455777843297,0.8699999999999903,5.164688806822314,3.4676996625993954
0.86,145,0.14,186,0.17,129,0.83,154,150.74,149.75,0.99,14.226468289775928,9.390819985496474,4.84,2.0750055037352344,-1.7570350646145072,3.8320405683497416,right_vs_left,0,5,150.74,14.226468289775928,2.0750055037352344,200,0.05,180,0.03,164,0.07,153,0.36,149,0.04,145,0.11,138,0.33999999999999997,150.79,14.835292379997101,1.8800369577846088,149.75,9.390819985496474,-1.7570350646145072,163,0.18,155,0.1,151,0.29,149,0.15,145,0.19,133,0.05,113,0.03999999999999978,149.7,10.355191934483866,-1.6128481576375802,0.9900000000000091,4.835648304279454,3.8320405683497416,1.0900000000000034,4.480100445513235,3.492885115422189
0.84,142,0.16,166,0.2,138,0.8,149,145.84,146.8,-0.96,8.798545334315213,4.4,4.4,1.8548520670060116,-1.5000000000003628,3.3548520670063744,right_vs_left,0,5,145.84,8.798545334315213,1.8548520670060116,178,0.05,160,0.06,150,0.16,147,0.17,145,0.19,142,0.15,135,0.21999999999999978,146.03999999999996,9.741580980518512,1.621975424040852,146.8,4.4,-1.5000000000003626,152,0.29,150,0.08,148,0.25,146,0.05,144,0.17,142,0.07,133,0.08999999999999977,146.76999999999998,5.3978792131725175,-1.2816321016791585,-0.960000000000008,4.398545334315212,3.354852067006374,-0.7300000000000182,4.343701767345994,2.9036075257200107
0.84,127,0.16,163,0.13,112,0.87,135,132.76,132.01,0.75,13.19781800147282,7.734978991568109,5.46,1.854852067005913,-2.2003938237649554,4.055245890770868,right_vs_left,0,5,132.76,13.19781800147282,1.854852067005913,183,0.04,161,0.02,143,0.17,137,0.06,132,0.32,127,0.18,116,0.21,132.53,14.17424072040545,1.6944474957836284,132.01,7.734978991568109,-2.200393823764955,140,0.27,136,0.07,134,0.22,132,0.06,130,0.21,123,0.13,100,0.04,132.01000000000002,8.462263290633304,-2.0872545009169516,0.75,5.462839009904711,4.055245890770868,0.5199999999999818,5.711977429772146,3.78170199670058
0.81,16,0.19,34,0.16,12,0.84,20,19.42,18.72,0.7,7.061416288535891,2.932848444771738,4.13,1.580419499997207,-1.8548520670059097,3.4352715670031166,right_vs_left,0,5,19.42,7.0614162885358915,1.580419499997207,50,0.03,26,0.22,22,0.14,20,0.11,18,0.26,14,0.04,9,0.2,19.54,7.87073058870649,1.368610829657886,18.72,2.932848444771738,-1.8548520670059099,23,0.18,21,0.29,19,0.2,17,0.1,15,0.15,13,0.06,2,0.02,18.8,3.839270764090493,-1.7481270937311795,0.7000000000000028,4.128567843764154,3.4352715670031166,0.7399999999999984,4.031459824615997,3.1167379233890653
0.87,77,0.13,129,0.17,58,0.83,89,83.75999999999999,83.73,0.03,17.487778589632246,11.644616782015628,5.84,2.2003938237651863,-1.7570350646144877,3.957428888379674,right_vs_left,0,5,83.75999999999999,17.487778589632246,2.2003938237651854,155,0.03,130,0.02,109,0.05,93,0.16,85,0.2,78,0.32,64,0.22,83.61999999999999,18.366698124594958,1.9590291456090339,83.72999999999999,11.644616782015628,-1.7570350646144874,99,0.22,90,0.08,85,0.16,82,0.3,75,0.19,55,0.03,29,0.02,83.66,12.439630219584505,-1.7051035332512168,0.030000000000001137,5.843161807616617,3.957428888379673,-0.04000000000000625,5.927067905010453,3.6641326788602506
0.84,100,0.16,131,0.12,91,0.88,108,104.96,105.96,-1.0,11.364787723490483,5.524346115152452,5.84,1.8548520670059667,-2.3387383286076475,4.193590395613614,right_vs_left,0,5,104.96000000000001,11.364787723490483,1.8548520670059667,141,0.07,126,0.02,113,0.1,107,0.14,104,0.17,101,0.28,92,0.22,104.86999999999999,12.17838659264847,1.6940815712021413,105.96000000000001,5.524346115152453,-2.338738328607648,112,0.25,110,0.12,108,0.14,106,0.02,104,0.19,102,0.24,81,0.04,105.92,6.408868854954047,-2.1624067510404643,-1.0,5.84044160833803,4.193590395613615,-1.0500000000000114,5.769517737694423,3.8564883222426056
0.83,42,0.17,100,0.16,27,0.84,57,51.86,52.199999999999996,-0.34,21.786702366351822,10.998181667894016,10.79,1.7570350646145085,-1.8548520670059336,3.611887131620442,right_vs_left,0,10,51.86,21.78670236635182,1.7570350646145085,138,0.02,110,0.03,86,0.06,67,0.12,55,0.24,44,0.28,28,0.25,51.779999999999994,22.56616050638655,1.5734323341666079,52.199999999999996,10.998181667894016,-1.8548520670059332,65,0.24,56,0.16,53,0.18,50,0.28,42,0.04,30,0.07,7,0.029999999999999777,52.09,11.960012541799426,-1.766601717959756,-0.3399999999999963,10.788520698457802,3.611887131620442,-0.3100000000000094,10.606147964587123,3.340034052126364
0.86,53,0.14,103,0.19,43,0.81,64,60.0,60.010000000000005,-0.01,17.349351572897472,8.238319003291872,9.11,2.0750055037352464,-1.580419499997216,3.6554250037324625,right_vs_left,0,10,60.0,17.349351572897472,2.0750055037352464,130,0.03,105,0.02,84,0.05,67,0.25,60,0.2,53,0.19,42,0.26,59.940000000000005,17.947044324902084,1.966194423049902,60.010000000000005,8.238319003291872,-1.5804194999972159,70,0.24,64,0.11,62,0.19,60,0.14,58,0.15,51,0.1,34,0.07,60.2,9.082951062292475,-1.4751152910669163,-0.010000000000005116,9.1110325696056,3.6554250037324625,-0.259999999999998,8.86409326260961,3.4413097141168185
